$_(film)	14
'Amran_Governorate	55
'Asir_Region	55
'Til_There_Was_You	14
'Til_We_Meet_Again	109
's-Hertogenbosch	70
1._FC_Bad_Kötzting	10
1._FC_Bocholt	10
1._FC_Eschborn	10
1._FC_Femina	10
1._FC_Gera_03	10
1._FC_Heidenheim	10
1._FC_Kaiserslautern	10
1._FC_Karlovy_Vary	10
1._FC_Kleve	10
1._FC_Köln	10
1._FC_Lok_Stendal	10
1._FC_Lokomotive_Leipzig	80
1._FC_Magdeburg	10
1._FC_Mülheim	10
1._FC_Neubrandenburg_04	10
1._FC_Nürnberg	10
1._FC_Nürnberg_II	80
1._FC_Pforzheim	10
1._FC_Saarbrücken	10
1._FC_Saarbrücken_(women)	10
1._FC_Schweinfurt_05	10
1._FC_Slovácko	10
1._FC_Slovácko_(women)	10
1._FC_Tatran_Prešov	10
1._FC_Union_Berlin	10
1._FC_Union_Solingen	10
1._FC_Vöcklabruck	19
1._FFC_08_Niederkirchen	10
1._FFC_Frankfurt	10
1._FFC_Turbine_Potsdam	10
1._FK_Příbram	10
1._FSV_Mainz_05	19
1._HFK_Olomouc	10
1._SC_Feucht	10
1._SC_Znojmo	19
1._SK_Prostějov	19
1._Simmeringer_SC	10
1._Wiener_Neustädter_SC	19
10,000_BC_(film)	14
10.5_(miniseries)	141
101_Reykjavík	14
10_(film)	14
10_Things_I_Hate_About_You	62
10cc	148
10th_&_Wolf	14
125th_Anniversary_of_the_Confederation_of_Canada_Medal	1395
12_(2007_film)	109
12_Angry_Men_(1957_film)	14
12_Angry_Men_(1997_film)	141
12_Rounds_(film)	14
12_de_Octubre_Football_Club	10
13_Going_on_30	62
1408_(film)	14
1461_Trabzon	10
14_Going_on_30	14
14th_Dalai_Lama	1266
16th_arrondissement_of_Paris	5
1900_(film)	62
1914–15_Star	320
1937_in_film	14
1939–40_Winter_Offensive	95
1941_(film)	62
1948_Arab–Israeli_War	340
1959_Tibetan_uprising	1376
1969_(film)	14
1973_Chilean_coup_d'état	1111
1982_Lebanon_War	301
1991_Soviet_coup_d'état_attempt	1176
1991_uprising_in_Karbala	1070
1991_uprisings_in_Iraq	1057
1993_Russian_constitutional_crisis	1472
2003_invasion_of_Iraq	737
2006_Lebanon_War	865
2006_NBA_Finals	1249
2008_FINA_Swimming_World_Cup	490
2008_invasion_of_Anjouan	301
200_Cigarettes	14
200_Motels	62
2010_(film)	14
2010_FINA_Swimming_World_Cup	490
2011_England_riots	845
2012_(film)	62
2012_Romanian_protests	845
2046_(film)	14
20_July_plot	1575
20_Mule_Team	14
20th_Century_Fox	314
21_(2008_film)	277
21st_Century_Fox	69
22_Short_Films_About_Springfield	1466
23_Paces_to_Baker_Street	14
24_(TV_series)	737
24_Hour_Party_People	62
25th_Hour	14
27_Dresses	14
28_Days_(film)	14
28_Weeks_Later	14
29_Acacia_Avenue	14
2K_Czech	391
2K_Marin	391
2_Days_in_the_Valley	14
2waytraffic	69
3000_Miles_to_Graceland	14
300_(film)	14
360_Architecture	69
3D_Realms	220
3LW	22
3_Dumb_Clucks	14
3_Idiots	62
3_Needles	14
3_Ninjas_Kick_Back	14
3_Strikes_(film)	14
42nd_Street_(film)	14
44_Inch_Chest	14
48_Hrs.	14
49th_Parallel_(film)	14
4_for_Texas	14
50_Cent	613
50_First_Dates	62
54_(film)	14
55_Days_at_Peking	14
7_Women	14
7th_Level	69
7½_Phere	14
88_Minutes	14
8_(2008_film)	14
8_Heads_in_a_Duffel_Bag	14
8_Women	284
8_x_10_Tasveer	62
8mm_(film)	14
8th_arrondissement_of_Paris	5
989_Studios	69
9_(2009_animated_film)	62
9_to_5_(film)	147
9th_Wonder	206
A'ala_Hubail	9
A-1_Liga	232
A.A.C._Eagles	19
A.A._Avanca	10
A.B._Quintanilla	60
A.C.D._Asti	10
A.C.D._Treviso_2013	10
A.C.R._Messina	10
A.C._Barnechea	10
A.C._Bellaria_Igea_Marina	10
A.C._Belluno_1905	10
A.C._Cesena	10
A.C._ChievoVerona	19
A.C._Cuneo_1905	10
A.C._Fanfulla_1874	10
A.C._Isola_Liri	10
A.C._Juvenes/Dogana	10
A.C._Libertas	10
A.C._Lumezzane	10
A.C._Marinhense	10
A.C._Meda_1913	10
A.C._Mestre	10
A.C._Mezzocorona	10
A.C._Milan	19
A.C._Palazzolo	10
A.C._Pavia	10
A.C._Perugia_Calcio	19
A.C._Pisa_1909	10
A.C._Prato	10
A.C._Reggiana_1919	10
A.C._Renate	10
A.C._Rimini_1912	10
A.C._Rodengo_Saiano	10
A.C._Sambonifacese	10
A.C._Sansovino	10
A.C._Savoia_1908	10
A.D._Camacha	34
A.D._Carregado	10
A.D._Isidro_Metapán	10
A.D._Lousada	10
A.D._Machico	19
A.D._Ovarense	98
A.D._Portomosense	10
A.D._San_Carlos	10
A.D._Sanjoanense	10
A.E.K._(sports_club)	19
A.E.L._1964_B.C.	34
A.F.C._Bournemouth	10
A.F.C._Darwen	10
A.F.C._Fylde	10
A.F.C._Hornchurch	10
A.F.C._Leopards	10
A.F.C._Liverpool	19
A.F.C._Sudbury	10
A.F.C._Telford_United	885
A.F.C._Totton	10
A.F.C._Tubize	10
A.I._Artificial_Intelligence	14
A.S.D.C._Pomigliano	10
A.S.D._AGSM_Verona_F.C.	10
A.S.D._Astrea	10
A.S.D._Battipagliese	10
A.S.D._Boca_Pietri	10
A.S.D._Calcio_Ivrea	10
A.S.D._Castel_di_Sangro_Calcio	10
A.S.D._Cervia_1920	10
A.S.D._Città_di_Giulianova_1924	19
A.S.D._G.C._Sora	10
A.S.D._Gallipoli_Football_1909	10
